OTU_ID,Group,Mean,SD,N,SEM,P_value,Q_value
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales_595427;f__Burkholderiaceae_A_595427,D2_INU,201.833333333333,65.7492712253654,6,26.8420275770003,0.008726938385535288,0.10003415940434479
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Christensenellales;f__Borkfalkiaceae,D2_INU,6.5,7.23187389270582,6,2.95240015354739,0.015331555236470118,0.060382740623636154
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae,D2_INU,1735.66666666667,284.026524582946,6,115.95334310738,0.015333567000581638,3.9253931521488994
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae,D1_INU,843.5,174.299454961856,6,71.1574545169607,0.017034542989506907,0.5233011606376522
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Aneurinibacillales;f__RAOX-1,D2_INU,1.33333333333333,3.2659863237109,6,1.33333333333333,0.01880774191547041,0.08069466922391774
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae,D1_INU,229.166666666667,40.0070827062742,6,16.3328231212828,0.019097464744833648,0.1647961002700252
d__Bacteria;p__Desulfobacterota_I;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae,D2_INU,210.0,77.3511473735199,6,31.5784736806578,0.019345907400331708,0.42450448238442146
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA11471,D2_INU,0.0,0.0,6,0.0,0.020735679880267144,0.0634462236973911
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Christensenellales;f__CAG-74,D3_INU,5.83333333333333,10.8520351393951,6,4.43032479371183,0.02074065803384073,0.03645040130432421
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__CAG-239,D2_INU,207.0,75.702047528452,6,30.9052314881046,0.02131535389831729,0.105614140605856
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Coprobacteraceae,D2_INU,0.0,0.0,6,0.0,0.03065232441719412,0.08089685619383191
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309,D3_INU,427.666666666667,150.760295391946,6,61.5476328635888,0.030937501807857037,0.4483019129893246
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Christensenellales;f__Borkfalkiaceae,D1_INU,22.5,27.0979704037037,6,11.0627000923524,0.03244079869252392,0.12909084661066514
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Butyricicoccaceae,D3_INU,0.0,0.0,6,0.0,0.03329803000548348,0.06712043843625017
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae,D3_INU,24.5,21.8151323626514,6,8.90599049329532,0.0359921691248799,0.22113588710326212
d__Bacteria;p__Desulfobacterota_I;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae,D3_INU,241.666666666667,92.1013934024164,6,37.6002364058762,0.036629832863390055,0.7603165307860422
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA11471,D3_INU,27.1666666666667,42.9437616734569,6,17.5317172892763,0.03812616294696114,0.11573475550698085
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__CAG-239,D3_INU,168.0,45.281342736275,6,18.4860307619925,0.04172419350486645,0.20410306122125751
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae,D2_INU,14.0,9.75704873412037,6,3.98329846567724,0.043406800316179384,0.09833752991984002
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae,D4_INU,96.1111111111111,99.7414713702937,9,33.2471571234312,0.04738799340451938,0.3058317557535368
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae,D4_INU,12.4444444444444,11.046618386537,9,3.68220612884567,0.05364518558207165,0.12011516771729162
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;__,D4_INU,0.0,0.0,9,0.0,0.05469989757561344,0.13864528494412912
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae,D3_INU,1175.66666666667,528.42243202448,6,215.727554516751,0.06007581465824097,9.227645131505813
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales_592524;f__Burkholderiaceae_A_580492,D4_INU,2.88888888888889,3.98260104844951,9,1.3275336828165,0.06123049555004312,0.07092763285434858
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae,D2_INU,8.16666666666667,10.1472492167418,6,4.14259714564561,0.06749906433926278,0.4507763601091636
Unassigned;__;__;__;__,D2_INU,8.5,7.4766302570075,6,3.0523215208537,0.06765676613630123,0.09935066231869855
d__Bacteria;p__Firmicutes_G;c__SHA-98;o__DTU014;f__DTU014,D3_INU,3.5,3.72827037646145,6,1.52206000757745,0.06981471710284137,0.09103175337008858
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Aneurinibacillales;f__RAOX-1,D4_INU,81.0,43.3301280865866,9,14.4433760288622,0.07320187774563713,0.3072078803751329
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae,D1_INU,38.0,23.013039781828,6,9.39503414930817,0.07679889204972934,0.48745081896026554
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales_592524;f__Burkholderiaceae_A_574938,D2_INU,2.33333333333333,2.58198889747161,6,1.05409255338946,0.07775208077043505,0.08742840121770734
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae,D1_INU,2.66666666666667,4.17931413830866,6,1.70619785227596,0.08145119399972978,0.1856217121418174
d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae,D3_INU,1.33333333333333,1.50554530541816,6,0.614636297152859,0.0822151830776452,0.13018816619305465
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Christensenellales;f__Borkfalkiaceae,D4_INU,51.4444444444444,78.6703742064176,9,26.2234580688059,0.08655940225732195,0.33405839665137316
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;__;__,D4_INU,0.0,0.0,9,0.0,0.09060058979032792,0.5154166885849766
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Peptostreptococcales;f__Anaerovoracaceae,D4_INU,5.88888888888889,9.1848304889699,9,3.06161016298997,0.09063038352257125,0.16149451170611304
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae,D1_INU,1637.83333333333,459.428086501758,6,187.560730905426,0.09320242994746208,71.57946619965088
d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae,D2_INU,48.5,57.663680076804,6,23.5410988132103,0.09440597703541154,0.23017076305776527
d__Bacteria;p__Firmicutes_A;__;__;__,D4_INU,0.0,0.0,9,0.0,0.0948782349750652,0.2029707088045963
Unassigned;__;__;__;__,D4_INU,3.33333333333333,5.29150262212918,9,1.76383420737639,0.09545200899274064,0.13910273796285544
d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae,D1_INU,0.0,0.0,6,0.0,0.09595127480317944,0.30577003754706145
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;__,D1_INU,0.0,0.0,6,0.0,0.10000054652997115,0.2585872718350769
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Acutalibacteraceae,D3_INU,39.1666666666667,30.8377474317867,6,12.5894576707833,0.10373362949307219,0.4215207801623251
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;__;__,D1_INU,0.0,0.0,6,0.0,0.10766612393004582,0.6409890168858542
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__TANB77;f__CAG-508,D1_INU,50.6666666666667,62.0827404893394,6,25.3451726720845,0.10937111012575151,0.21817405864046016
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Peptostreptococcales;f__Peptostreptococcaceae_256921,D2_INU,0.0,0.0,6,0.0,0.11187357847252,0.8678677602716702
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae,D2_INU,12.6666666666667,16.2931478440069,6,6.65164975359079,0.11522733434480292,0.25502764488993845
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Acutalibacteraceae,D2_INU,20.5,23.4243463089154,6,9.56294933584823,0.11665861577817882,0.4791113204151943
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae,D2_INU,48.5,61.1514513319185,6,24.9649754656399,0.11831567987992586,0.2449230246570972
d__Bacteria;p__Cyanobacteria;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae,D2_INU,8.83333333333333,11.6518954109049,6,4.75686638216566,0.12244752567420814,0.28410785413230166
d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae,D1_INU,0.0,0.0,6,0.0,0.12867120503533602,0.20544591573209578
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Anaerotignaceae,D3_INU,6.33333333333333,8.77876225140348,6,3.58391468152416,0.1374504142297095,0.26064671142818985
d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae,D2_INU,9.66666666666667,7.94145242803019,6,3.24208437754342,0.13928193368425168,0.2214669256097418
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309,D2_INU,539.666666666667,115.357993510058,6,47.0947036418227,0.1597107756910081,2.4050563868763573
d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae,D3_INU,77.1666666666667,108.680111642686,6,44.3684697855483,0.16109368622865383,0.5049793919330863
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;__,D4_INU,0.0,0.0,9,0.0,0.16902020301917098,0.7417572338212761
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Clostridiales;f__Clostridiaceae_222000,D4_INU,25.0,49.6840014491587,9,16.5613338163862,0.16959958494146332,0.5638635551300599
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Clostridiales;f__Clostridiaceae_222000,D2_INU,0.0,0.0,6,0.0,0.1726003251136996,0.5839517607370982
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932,D3_INU,12.1666666666667,14.9454563887045,6,6.10145702089081,0.17342666127555462,0.807222277937127
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Ruminococcaceae,D3_INU,196.666666666667,151.738810680283,6,61.9471100572452,0.17466994168257255,1.7421625352235808
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932,D1_INU,4.5,6.97853852894716,6,2.84897642437888,0.17505355251290644,0.8350380641609451
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Lactobacillales;f__Enterococcaceae,D1_INU,0.0,0.0,6,0.0,0.1771773239156782,0.9384288604637301
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae,D4_INU,2.22222222222222,4.52155332208351,9,1.5071844406945,0.1785991518352732,0.24191207867634887
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae,D3_INU,0.0,0.0,6,0.0,0.190917282211287,0.39309510117498236
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;__,D1_INU,29.6666666666667,48.8125666879613,6,19.9276469035135,0.1967327836375714,0.5534460726507503
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Aneurinibacillales;f__RAOX-1,D1_INU,0.833333333333333,2.04124145231932,6,0.833333333333333,0.19894661099833266,0.8632259731453078
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__TANB77;f__CAG-508,D3_INU,15.3333333333333,24.3118626737374,6,9.9252763745455,0.20038460738473396,0.39561793951536167
d__Bacteria;__;__;__;__,D2_INU,14.5,12.5658266739598,6,5.1299772579093,0.20244963884704137,0.6003139870058988
d__Bacteria;p__Bacteroidota;c__Bacteroidia;__;__,D1_INU,2.0,3.3466401061363,6,1.36626010212795,0.20311066372005437,0.3088890885881223
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Christensenellales;f__Borkfalkiaceae,D3_INU,9.5,11.7260393995586,6,4.78713553878169,0.20550797784119723,0.801168157269236
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales_A_737866;__,D4_INU,3.77777777777778,8.49673139768726,9,2.83224379922909,0.2189776147681799,0.27345497258855633
d__Bacteria;p__Firmicutes_A;__;__;__,D1_INU,6.83333333333333,10.8151128827519,6,4.41525134555718,0.2341428630813469,0.5094099684036103
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae,D3_INU,358.5,79.6686889562016,6,32.5246060698666,0.2407767295787906,14.224348332039321
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae,D1_INU,38.6666666666667,36.6915067374817,6,14.9792449001202,0.24907881245844754,1.692854229806086
d__Bacteria;__;__;__;__,D3_INU,53.0,56.5013274180351,6,23.0665703273518,0.25968050979614854,0.7641173621587819
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae,D4_INU,0.444444444444444,1.33333333333333,9,0.444444444444444,0.28901766392874984,1.5522067545264326
d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae,D4_INU,0.111111111111111,0.333333333333333,9,0.111111111111111,0.28901766392875117,0.695816820994611
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;__,D2_INU,12.0,6.57267069006199,6,2.68328157299975,0.292057964927799,1.3116989302020448
d__Bacteria;__;__;__;__,D4_INU,50.4444444444444,30.195658260382,9,10.0652194201273,0.31204443394675097,0.9112172063540104
d__Bacteria;p__Firmicutes_C;c__Negativicutes;__;__,D2_INU,186.0,86.8999424625816,6,35.476752951757,0.3133020632843506,2.2487475196484232
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Butyricicoccaceae,D1_INU,8.83333333333333,18.0046290344085,6,7.35035902373332,0.3188780259522035,0.6495976762103244
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae,D1_INU,701.166666666667,194.611835885351,6,79.4499493042283,0.33678228224754925,28.738754751790868
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Christensenellales;f__Christensenellaceae,D2_INU,2.5,4.46094160463909,6,1.82117178395303,0.3429561422459706,0.4147879011730794
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Peptostreptococcales;f__Anaerovoracaceae,D1_INU,1.16666666666667,1.83484785926972,6,0.749073501808141,0.3432775636428218,0.6203227503004404
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Christensenellales;__,D4_INU,2.66666666666667,8.0,9,2.66666666666667,0.3465935070873334,5.663485392405788
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales_592524;f__Burkholderiaceae_A_574934,D4_INU,0.0,0.0,9,0.0,0.3465935070873334,0.37021392690274274
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae_966727,D4_INU,0.111111111111111,0.333333333333333,9,0.111111111111111,0.3465935070873343,0.3544391657031594
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932,D4_INU,0.111111111111111,0.333333333333333,9,0.111111111111111,0.3465935070873343,1.5939150505573216
d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanoperiomorbaceae,D4_INU,0.333333333333333,1.0,9,0.333333333333333,0.3465935070873345,0.3621548482218679
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinilabiliaceae,D4_INU,0.555555555555556,1.66666666666667,9,0.555555555555556,0.3465935070873347,0.5377450776627739
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Christensenellales;f__CAG-552,D4_INU,2.22222222222222,6.66666666666667,9,2.22222222222222,0.34659350708733516,1.2859121422370696
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae,D4_INU,0.222222222222222,0.666666666666667,9,0.222222222222222,0.34659350708733516,2.801934878348141
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Acutalibacteraceae,D1_INU,57.8333333333333,30.4723918763635,6,12.4403018898703,0.35573176293294795,1.476767534770292
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Haloplasmatales_A;f__Turicibacteraceae,D3_INU,20.3333333333333,23.0622346416532,6,9.41511786673138,0.35754853823857546,0.9634992188323718
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinilabiliaceae,D2_INU,0.666666666666667,1.63299316185545,6,0.666666666666667,0.3632174676491218,0.5681283404369155
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__,D1_INU,0.166666666666667,0.408248290463863,6,0.166666666666667,0.3632174676491218,0.3784952715800889
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae,D1_INU,0.0,0.0,6,0.0,0.3632174676491218,2.0361387967483613
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;__,D2_INU,1.66666666666667,4.08248290463863,6,1.66666666666667,0.3632174676491218,0.5026144417198658
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae_966727,D1_INU,0.0,0.0,6,0.0,0.3632174676491218,0.37443089282486647
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;__,D2_INU,12.0,29.3938769133981,6,12.0,0.363217467649122,1.0143673278346388
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;__;__,D2_INU,2.16666666666667,5.30722777603022,6,2.16666666666667,0.363217467649122,0.4688252355538247
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;__,D3_INU,0.0,0.0,6,0.0,0.3632174676491222,0.9267475586529098
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales_A_737866;f__Enterobacteriaceae_A,D1_INU,0.0,0.0,6,0.0,0.3632174676491231,1.3346938524140026
d__Bacteria;p__Cyanobacteria;c__Vampirovibrionia;o__Gastranaerophilales;__,D3_INU,2.5,6.12372435695795,6,2.5,0.3632174676491231,0.5233602535732206
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Christensenellales;f__Christensenellaceae,D3_INU,0.0,0.0,6,0.0,0.3632174676491231,0.43791368156126614
d__Bacteria;p__Proteobacteria;__;__;__,D3_INU,3.83333333333333,9.38971068066885,6,3.83333333333333,0.3632174676491231,0.5156211001007884
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;__;__,D2_INU,1.0,2.44948974278318,6,1.0,0.3632174676491231,0.44489795080466754
d__Bacteria;p__Cyanobacteria;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae,D1_INU,1.0,2.44948974278318,6,1.0,0.3632174676491231,0.8478754260016005
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;__;__,D1_INU,2.0,4.89897948556636,6,2.0,0.3632174676491231,0.4704064336501291
d__Bacteria;p__Firmicutes_D;c__Bacilli;__;__,D1_INU,1.83333333333333,4.49073119510249,6,1.83333333333333,0.3632174676491231,0.9145934923099232
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;__;__,D1_INU,0.0,0.0,6,0.0,0.3632174676491231,0.4463216242472425
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae,D3_INU,5.5,13.4721935853075,6,5.5,0.3632174676491231,0.8583108158600816
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Christensenellales;f__CAG-552,D3_INU,0.0,0.0,6,0.0,0.3632174676491231,1.3607366592903734
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Christensenellales;f__CAG-552,D2_INU,0.0,0.0,6,0.0,0.373900966300059,1.4145612912238685
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__TANB77;f__CAG-508,D2_INU,0.0,0.0,6,0.0,0.373900966300059,0.7420050183939155
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932,D2_INU,0.0,0.0,6,0.0,0.373900966300059,1.7616928964321796
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae,D2_INU,1.33333333333333,3.2659863237109,6,1.33333333333333,0.37663461946577703,0.8955275162529931
d__Bacteria;p__Firmicutes_B_370539;c__Dehalobacteriia;o__Dehalobacteriales;f__Dehalobacteriaceae,D1_INU,77.3333333333333,86.059669222387,6,35.133712837925,0.3962499990258359,1.3060944173898796
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Lactobacillales;f__Enterococcaceae,D4_INU,86.1111111111111,17.0546507179453,9,5.68488357264842,0.4000367520212835,2.0346240102804356
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae,D4_INU,0.666666666666667,2.0,9,0.666666666666667,0.4129545619398509,5.034112755076277
d__Bacteria;p__Firmicutes_D;c__Bacilli;__;__,D4_INU,15.5555555555556,27.4003244100828,9,9.13344147002759,0.4171910015871374,1.0302337273920306
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;__,D3_INU,7.33333333333333,11.7756811551038,6,4.80740170061865,0.41977944808224565,1.863529572989391
